Query,IT Skills
Big Data Engineer,"['hadoop administration', 'kerberos', 'cluster setup', 'bash', 'zookeeper', 'sqoop', 'ansible', 'git', 'kafka', 'hadoop security', 'puppet', 'distributed hadoop ecosystem', 'sentry/ranger', 'pig', 'hdf', 'hbase', 'oozie', 'python', 'ruby', 'cloudera manager/ambari', 'yarn', 'ganglia', 'scala', 'perl', 'io throughput', 'hdfs encryption', 'automation', 'scripting', 'aws', 'performance tuning', 'cluster monitoring', 'nagios', 'hive', 'tls/ssl', 'spark', 'solr', 'flume', 'mapreduce', 'networking connectivity', 'jenkins']"
Big Data Engineer,"['test automation', 'data cleansing', 'etl automation framework', 'workflow monitor', 'data reconciliation', 'test metrics', 'denodo platform control center', 'vb.net', 'sql', 'data analysis', 'oracle', 'test scripting', 'etl/data warehouse testing', 'obiee reporting', 'tidal job scheduling', 'python', 'vba programming', 'informatica power center', 'unix shell scripting', 'c programming', 'pl/sql', 'sql developer', 'jira', 'test planning', 'test case development', 'toad', 'hp alm/quality center', 'defect tracking', 'shell scripting', 'quality improvement practice', 'requirements analysis', 'data profiling', 'informatica idq']"
Big Data Engineer,"['application server', 'mongodb', 'active directory', 'distributed processing', 'systems monitoring & management', 'hadoop', 'microsoft windows server', 'database management', 'data analytics', 'soc2', 'iso27001', 'tableau', 'azure', 'hippa', 'tomcat', 'cloud platform', 'stata', 'aws', 'mssql server', 'qlikview', 'business objects', 'linux infrastructure', 'web server', 'apache', 'compliance environment', 'systems & network engineering', 'system implementation & upgrade', 'san/storage platform']"
Big Data Engineer,"['cost of quality', 'quality system audit', 'continuous improvement', 'government regulation', 'inspection and test plan', 'industry standard', 'quality management system', 'statistical analysis', 'process capability analysis', 'supplier quality data analysis', 'root cause analysis', 'corrective/preventive action', 'compliance', 'customer requirement', 'contract review', 'quality assurance', 'lean manufacturing']"
Big Data Engineer,"['data set naming convention', 'dfsm', 'omegamon for performance monitoring', 'tso ispf panel', 'sas', 'remedy problem/change management system', 'jcl', 'ibm’s sdsf', 'rmf', 'mvs operating system', 'ibm’s smf', 'coding', 'ibm z/os', 'ibm’s job control language', 'racf', 'incident management process']"
Big Data Engineer,"['security and data privacy', 'kafka setup and maintenance', 'oozie workflow/scheduler', 'aws component', 'flume process', 'managing', 'data parsing', 'and visualizing', 'in memory', 'large scale data infrastructure', 'architecting scalable pipeline', 'programming language', 'sqoop data loading', 'open source', 'engineering software platform', 'python', 'data modeling', 'etl design', 'high performance algorithm', 'impala', 'php', 'database structure', 'shell scripting', 'mapreduce', 'hive', 'coding', 'testing pattern', 'java', 'linux', 'spark', 'analyzing', 'real time/streaming data delivery']"
Big Data Engineer,"['abap for bw', 'business intelligence', 'requirements gathering', 'bw and hana', 'sdlc', 'sap business intelligence', 'etl development', 'sql and pl/sql programming', 'data modeling', 'agile methodology', 'microsoft office application', 'performance tuning', 'software development life cycle', 'bod', 'devops', 'data warehousing', 'data pipeline', 'data service', 'sap lt replication server']"
Big Data Engineer,"['cisco and brocade fabrics', 'brocade fos', 'hus', 'storage provisioning', 'python', 'cloud framework', 'san switch technology management', 'solidfire', 'performance management', 'ibm xiv', 'lun masking', 'angular', 'distributed san operational experience', 'automation', 'volume management', 'par', 'cisco sanos', 'hitachi tuning manager', 'zoning', 'scaleio', 'emc solutions enabler', 'software defined storage', 'san storage']"
Big Data Engineer,"['data mining', 'big data', 'data tools development', 'analytics tools evaluation', 'systems infrastructure', 'data engineering', 'data analytics', 'model development', 'business acumen', 'data governance']"
Big Data Engineer,"['state of art algorithm', 'data extraction', 'machine learning', 'big data engineering', 'data modeling', 'data warehousing', 'data pipeline', 'computational complexity theory', 'data visualization', 'c++', 'python', 'java', 'algorithm', 'database design', 'etl process', 'metadata management', 'data analysis', 'object oriented programming']"
Big Data Engineer,"['and unix operating system', 'svn', 'web service apis', 'software development', 'xml', 'big data', 'nosql', 'windows & linux', 'version control system', 'git', 'inmemory environment', 'java development', 'data integration', 'sql', 'architectural pattern', 'jdbc']"
Big Data Engineer,"['engine', 'broadr', 'obd', 'vehicle diagnostics', 'automotive system', 'lin', 'transmission system', 'root cause analysis', 'user experience design', 'web design', 'test plan development', 'business analysis', 'automotive communication network', 'can', 'software application verification', 'mathematical concept', 'product management', 'data analysis']"
Big Data Engineer,"['j2ee specification', 'linux environment', 'distributed system design', 'kafka', 'agile software development', 'hadoop', 'alternative programming language', 'automated software testing', 'big data environment', 'software engineering principle', 'distributed programming', 'nosql solution', 'soa specification', 'python', 'problem solving', 'data quality', 'scala', 'service oriented architecture', 'test driven development', 'object oriented analysis/design', 'domain specific language', 'rdbm', 'machine learning', 'spark', 'mapreduce', 'extract transform load']"
Big Data Engineer,"['big data', 'data streaming', 'relational database', 'hive', 'machine learning', 'modern data pipeline', 'data warehousing', 'real time analytics', 'hadoop', 'data engineering', 'pig', 'java', 'nosql database', 'python', 'data architecture', 'programming']"
Big Data Engineer,"['scala', 'etl orchestration framework', 'linux environment', 'data ingestion practice', 'data quality', 'monitoring and observability', 'open source', 'data governance', 'data modeling', 'distributed data processing framework', 'java', 'python', 'airflow', 'oozie', 'spark', 'hadoop environment', 'mapreduce', 'data architecture']"
Big Data Engineer,"['scala', 'javascript', 'spring framework', 'spring boot', 'relational database', 'angularjs', 'd3.js', 'git', 'agile scrum development process', 'java', 'nosql database', 'cassandra', 'python', 'r', 'javascript framework']"
Big Data Engineer,"['aws s3', 'etl processes design', 'data integration', 'semi structured data handling', 'sql', 'oracle', 'redshift', 'structured data handling', 'mysql', 'data pipeline understanding', 'oltp', 'unstructured data handling', 'data validation', 'databricks/spark', 'kimball dimensional modeling', 'enterprise data source', 'erd review', 'olap', 'bi reporting']"
Big Data Engineer,"['netezza', 'dwh testing knowledge', 'debugging of etl', 'database testing knowledge', 'qa', 'strong analytical', 'bi testing knowledge', 'datastage etl testing', 'qa testing knowledge', 'microstrategy bi testing', 'oracle sql', 'strong sql']"
Big Data Engineer,"['unix', 'big data', 'xml', 'nosql', 'windows', 'version control system', 'operating system', 'inmemory environment', 'java development', 'web service', 'data integration', 'relational database management', 'linux', 'sql', 'jdbc']"
Big Data Engineer,"['neo4j', 'dataproc', 'mongodb', 'kafka', 'kinesis', 'modern data', 'bigtable', 'redshift', 'root cause analysis', 'hbase', 'bigquery', 'troubleshooting and performance tuning', 'athena', 'glue', 'azure', 'event hub', 'machine learning: spark mllib', 'cloud platform', 'google cloud platform', 'sql data warehouse', 'open source technologies: hadoop', 'data lake analytics', 'emr', 'hive', 'dataflow', 'adl', 'spark', 'cassandra', 'hdinsight']"
Big Data Engineer,"['xp', 'git', 'agile development methodology', 'continuous integration', 'scrum', 'spring', 'kanban', 'python', 'svn', 'test driven development', 'deployment practice', 'php', 'nosql database', 'unix/linux command line', 'ruby on rail', 'rest', 'groovy', 'functional test automation', 'java', 'unit testing', 'front end']"
Big Data Engineer,"['communication', 'technical', 'interpersonal', 'soft skills:']"
Big Data Engineer,"['relational database', 'kafka', 'continuous integration/delivery', 'hadoop', 'architecting', 'database development technique', 'data engineering', 'coding', 'spark', 'nosql']"
Big Data Engineer,"['big data', 'python development', 'data engineering', 'database management', 'relational and nonrelational']"
